日期,開盤價,最高價,最低價,收盤價,成交量
2018/03/01,25.10,25.45,25.05,25.45,72099
2018/03/02,25.20,25.20,25.00,25.10,18000
2018/03/05,25.20,25.45,25.00,25.45,120150
2018/03/06,25.30,27.95,25.30,27.95,843553
2018/03/07,27.45,27.55,26.20,26.45,390200
2018/03/08,26.45,26.80,26.00,26.50,603153
2018/03/09,26.60,27.70,26.30,26.30,367478
2018/03/12,26.00,26.30,26.00,26.20,237423
2018/03/13,26.20,26.35,25.70,26.15,234997
2018/03/14,25.85,26.25,25.75,26.10,119049
2018/03/15,26.10,26.40,25.90,26.10,87786
2018/03/16,26.00,26.85,26.00,26.10,143325
2018/03/19,26.05,26.25,25.80,26.20,157646
2018/03/20,26.35,26.35,26.05,26.15,137319
2018/03/21,26.60,26.60,26.15,26.35,49099
2018/03/22,26.35,26.80,26.00,26.15,260079
2018/03/23,26.00,26.30,25.90,26.20,116170
2018/03/26,26.20,26.35,26.10,26.35,27019
2018/03/27,26.40,26.40,26.20,26.20,27049
2018/03/28,25.70,26.20,25.65,26.00,159044
2018/03/29,25.80,25.95,25.60,25.95,62500
2018/03/30,25.90,26.15,25.90,26.15,8043
2018/03/31,25.85,25.85,25.85,25.85,2419
2018/04/02,25.80,25.90,25.70,25.90,12118
2018/04/03,25.65,25.95,25.40,25.60,29040
2018/04/09,25.50,25.95,25.40,25.55,32408
2018/04/10,25.50,25.70,25.50,25.70,8162
2018/04/11,27.10,27.10,26.55,26.60,232752
2018/04/12,26.60,29.25,26.60,27.00,838094
2018/04/13,27.20,27.30,26.40,26.40,211300
2018/04/16,26.75,26.80,26.20,26.45,75300
2018/04/17,26.80,26.80,26.30,26.50,22776
2018/04/18,27.10,27.75,27.00,27.35,79138
2018/04/19,27.40,27.95,27.35,27.35,72292
2018/04/20,27.70,27.70,26.50,26.90,96000
2018/04/23,26.90,27.35,26.90,27.35,94662
2018/04/24,27.50,27.50,25.80,27.40,106069
2018/04/25,27.40,27.95,27.20,27.45,47645
2018/04/26,27.80,27.80,27.40,27.40,38043
2018/04/27,27.50,27.55,27.05,27.55,18500
2018/04/30,27.80,27.80,27.35,27.50,10000
2018/05/02,27.50,27.50,27.25,27.50,33473
2018/05/03,27.45,27.80,27.40,27.50,40000
2018/05/04,27.45,27.85,27.45,27.50,26621
2018/05/07,28.45,29.70,27.55,28.90,153389
2018/05/08,28.90,29.00,28.75,28.95,77500
2018/05/09,28.95,30.90,28.95,29.25,387988
2018/05/10,29.20,29.20,27.95,28.15,235418
2018/05/11,28.75,28.75,27.80,27.80,93352
2018/05/14,27.75,28.05,27.75,27.80,12282
2018/05/15,29.00,29.00,27.80,28.15,42000
2018/05/16,28.00,28.20,28.00,28.20,38653
2018/05/17,28.15,28.20,28.15,28.20,25500
2018/05/18,28.15,28.35,28.05,28.35,20539
2018/05/21,28.10,28.55,27.90,28.35,17127
2018/05/22,28.40,28.40,27.85,28.25,43644
2018/05/23,28.05,28.30,28.05,28.25,4008
2018/05/24,28.20,28.45,28.20,28.25,8000
2018/05/25,28.30,28.30,28.25,28.25,4000
2018/05/28,28.20,28.25,28.05,28.25,28000
2018/05/29,28.60,28.60,28.25,28.25,10168
2018/05/30,28.10,28.10,27.95,27.95,22099
2018/05/31,28.60,28.60,27.90,27.95,16831
2018/06/01,27.90,28.35,27.75,28.00,33104
2018/06/04,27.90,28.15,27.80,28.05,39593
2018/06/05,27.90,28.40,27.90,28.05,30000
2018/06/06,27.95,28.05,27.65,28.05,22500
2018/06/07,28.05,28.05,27.95,28.05,8098
2018/06/08,28.00,28.00,27.65,27.95,102140
2018/06/11,28.00,28.20,28.00,28.10,37151
2018/06/12,28.20,29.00,28.20,28.70,29297
2018/06/13,28.80,28.80,28.20,28.35,33248
2018/06/14,28.25,28.60,28.15,28.55,539130
2018/06/15,28.55,28.55,28.40,28.40,19069
2018/06/19,28.40,28.95,28.00,28.75,42702
2018/06/20,---,---,---, ---,0
2018/06/21,28.55,29.40,28.55,29.00,50451
2018/06/22,---,---,---, ---,430
2018/06/25,28.95,29.40,28.70,29.00,31043
2018/06/26,29.00,29.00,28.35,28.65,39124
2018/06/27,28.50,28.65,28.45,28.45,19000
2018/06/28,28.50,28.95,28.50,28.55,9169
2018/06/29,28.60,28.60,28.50,28.50,5000
2018/07/02,28.30,28.45,28.30,28.45,5300
2018/07/03,28.50,28.50,28.00,28.40,23477
2018/07/04,28.15,28.40,28.10,28.40,24000
2018/07/05,28.50,29.10,28.40,28.40,18000
2018/07/06,28.20,28.25,28.10,28.20,19597
2018/07/09,28.60,30.40,28.50,28.50,20000
2018/07/10,28.70,29.15,28.70,28.75,71243
2018/07/11,28.95,28.95,28.40,28.40,38000
2018/07/12,28.70,29.10,28.70,29.05,64000
2018/07/13,29.40,31.50,29.40,29.90,264944
2018/07/16,30.40,30.40,29.60,29.95,62241
2018/07/17,30.30,30.50,30.00,30.10,42248
2018/07/18,30.30,30.30,29.55,29.55,51002
2018/07/19,29.55,29.85,29.50,29.85,40276
2018/07/20,29.95,29.95,29.80,29.80,7112
2018/07/23,29.70,29.80,29.70,29.80,3002
2018/07/24,31.50,31.50,29.45,29.80,15000
2018/07/25,29.60,29.80,29.55,29.80,6000
2018/07/26,29.80,29.80,29.50,29.80,15101
2018/07/27,29.80,29.90,29.50,29.90,7365
2018/07/30,---,---,---, ---,0
2018/07/31,29.50,29.90,29.50,29.90,13000
2018/08/01,29.80,29.80,29.30,29.30,18000
2018/08/02,29.25,29.70,29.20,29.55,18281
2018/08/03,29.65,29.70,29.40,29.70,14000
2018/08/06,30.45,30.45,29.85,30.15,26500
2018/08/07,30.15,30.25,29.90,30.25,19200
2018/08/08,30.25,30.25,29.85,30.00,26255
2018/08/09,29.65,30.15,29.65,29.85,16583
2018/08/10,30.40,31.40,30.40,31.30,298332
2018/08/13,31.30,31.80,30.50,30.75,172199
2018/08/14,30.75,31.50,30.75,31.20,80901
2018/08/15,31.20,31.20,29.50,30.25,176028
2018/08/16,29.85,30.20,29.80,30.20,21000
2018/08/17,30.50,30.80,30.20,30.20,48100
2018/08/20,30.75,30.80,30.40,30.50,113424
2018/08/21,30.70,31.30,30.30,31.30,53089
2018/08/22,31.30,31.60,31.20,31.60,69501
2018/08/23,31.65,33.00,31.60,32.20,788856
2018/08/24,32.20,32.20,31.45,31.45,68622
2018/08/27,31.95,31.95,31.10,31.10,41651
2018/08/28,31.65,31.65,31.05,31.10,21000
2018/08/29,31.90,31.90,30.90,31.00,29086
2018/08/30,30.90,30.90,30.70,30.70,4204
2018/08/31,30.70,31.00,30.50,30.60,16000
2018/09/03,30.30,30.70,30.30,30.50,12486
2018/09/04,30.55,30.70,30.40,30.40,17000
2018/09/05,30.55,30.80,30.25,30.25,27231
2018/09/06,30.90,30.90,29.90,30.30,33000
2018/09/07,29.95,30.00,29.70,29.90,18000
2018/09/10,29.90,29.90,29.30,29.30,24735
2018/09/11,29.40,29.65,29.35,29.35,9040
2018/09/12,29.35,29.35,29.20,29.20,8000
2018/09/13,29.65,29.70,29.65,29.70,2000
2018/09/14,29.60,30.00,29.30,29.70,17000
2018/09/17,29.35,29.65,29.35,29.65,10000
2018/09/18,29.65,29.65,29.65,29.65,2127
2018/09/19,29.65,29.65,29.65,29.65,1000
2018/09/20,29.65,29.65,29.35,29.60,28034
2018/09/21,29.50,29.50,29.50,29.50,1000
2018/09/25,29.45,29.45,29.45,29.45,1000
2018/09/26,29.40,29.45,29.25,29.35,15000
2018/09/27,28.55,29.10,28.55,29.10,12000
2018/09/28,29.25,29.25,29.15,29.15,3000
2018/10/01,28.85,29.20,28.70,29.00,66000
2018/10/02,29.00,29.00,28.70,28.70,3000
2018/10/03,28.70,28.90,28.60,28.60,16056
2018/10/04,28.50,28.50,28.00,28.05,54995
2018/10/05,28.00,28.75,27.95,27.95,29000
2018/10/08,28.00,28.00,27.55,27.55,9000
2018/10/09,27.55,27.95,27.15,27.20,140000
2018/10/11,26.40,26.40,24.60,24.70,318255
2018/10/12,24.40,25.10,24.25,25.05,130000
2018/10/15,24.80,25.35,24.80,25.35,2000
2018/10/16,25.40,25.90,25.40,25.90,8000
2018/10/17,26.30,26.30,26.30,26.30,5000
2018/10/18,26.25,26.30,26.25,26.30,2000
2018/10/19,26.20,26.40,26.20,26.40,4000
2018/10/22,27.00,27.10,27.00,27.10,3000
2018/10/23,26.40,26.40,26.30,26.30,5000
2018/10/24,28.90,28.90,27.35,27.35,15000
2018/10/25,26.85,26.85,26.30,26.30,12000
2018/10/26,27.60,27.60,26.10,26.95,7000
2018/10/29,26.95,26.95,26.90,26.90,2000
2018/10/30,26.20,26.95,26.20,26.95,19190
2018/10/31,27.00,27.00,26.95,26.95,2040
2018/11/01,26.90,27.05,26.80,27.05,8000
2018/11/02,28.20,28.20,27.05,27.10,3000
2018/11/05,28.10,28.10,26.85,27.95,16100
2018/11/06,27.55,28.10,27.35,28.10,26000
2018/11/07,28.40,28.50,28.40,28.45,9000
2018/11/08,---,---,---, ---,0
2018/11/09,28.55,28.55,28.00,28.45,3365
2018/11/12,27.55,27.55,27.20,27.20,23000
2018/11/13,27.55,27.55,27.55,27.55,1000
2018/11/14,27.50,27.60,27.50,27.60,6000
2018/11/15,27.80,27.80,27.60,27.60,2000
2018/11/16,27.60,27.60,27.60,27.60,2000
2018/11/19,28.00,28.00,28.00,28.00,1000
2018/11/20,27.25,27.75,27.10,27.75,4000
2018/11/21,27.50,27.50,27.50,27.50,6000
2018/11/22,27.20,27.40,27.20,27.40,2000
2018/11/23,27.40,27.40,27.25,27.25,24000
2018/11/26,27.25,27.25,27.00,27.00,12000
2018/11/27,27.60,27.60,27.60,27.60,1000
2018/11/28,27.55,27.70,27.55,27.60,14032
2018/11/29,27.60,27.65,27.60,27.65,15000
2018/11/30,27.25,28.05,27.25,28.05,8000
2018/12/03,27.85,28.10,27.85,28.05,11612
2018/12/04,---,---,---, ---,0
2018/12/05,28.10,28.10,28.00,28.10,12000
2018/12/06,27.70,28.00,27.00,27.00,40000
2018/12/07,27.85,27.85,27.85,27.85,1191
2018/12/10,27.70,27.70,27.70,27.70,5009
2018/12/11,28.05,29.90,28.05,29.05,32591
2018/12/12,29.05,29.45,29.05,29.30,6103
2018/12/13,28.80,29.30,28.50,28.95,38000
2018/12/14,---,---,---, ---,100
2018/12/17,28.50,29.00,28.50,28.95,6075
2018/12/18,29.55,29.55,29.20,29.20,2100
2018/12/19,28.55,28.90,28.45,28.90,10000
2018/12/20,28.40,28.70,28.40,28.70,7169
2018/12/21,29.40,29.40,29.20,29.20,2100
2018/12/22,---,---,---, ---,0
2018/12/24,29.40,29.40,29.40,29.40,1000
2018/12/25,28.55,28.85,28.45,28.45,9000
2018/12/26,29.40,29.40,27.90,28.20,36049
2018/12/27,28.40,28.40,28.05,28.05,10000
2018/12/28,28.00,29.30,28.00,28.05,7000
2019/01/02,29.30,29.30,27.90,27.90,12703
2019/01/03,27.90,27.90,27.90,27.90,3808
2019/01/04,27.80,27.90,27.20,27.80,19002
2019/01/07,27.70,29.00,27.70,28.90,18133
2019/01/08,---,---,---, ---,0
2019/01/09,29.00,29.00,29.00,29.00,6169
2019/01/10,28.05,29.30,28.05,29.30,19003
2019/01/11,30.00,30.00,29.10,29.10,23352
2019/01/14,29.00,29.00,29.00,29.00,5772
2019/01/15,29.40,29.40,28.60,28.60,7100
2019/01/16,28.35,28.35,28.20,28.20,3000
2019/01/17,28.45,29.35,28.10,28.10,4000
2019/01/18,27.95,28.25,27.95,28.20,15000
2019/01/21,28.20,28.20,28.20,28.20,2000
2019/01/22,27.80,28.30,27.60,28.20,35247
2019/01/23,---,---,---, ---,0
2019/01/24,28.20,28.20,28.20,28.20,2000
2019/01/25,---,---,---, ---,0
2019/01/28,28.20,28.45,28.00,28.10,10398
2019/01/29,29.75,29.75,28.30,28.30,104283
2019/01/30,29.40,29.40,28.35,28.80,105669
2019/02/11,29.60,29.70,28.70,29.65,18209
2019/02/12,29.70,29.70,29.30,29.30,5020
2019/02/13,28.25,29.10,28.25,29.00,6000
2019/02/14,28.50,29.10,28.50,28.90,9099
2019/02/15,29.25,30.00,29.25,29.30,24000
2019/02/18,29.00,29.45,28.90,29.25,28091
2019/02/19,29.70,29.70,29.00,29.00,14200
2019/02/20,29.05,29.05,28.95,28.95,4000
2019/02/21,28.95,28.95,28.90,28.90,4000
2019/02/22,---,---,---, ---,0
2019/02/25,28.60,29.00,28.60,29.00,7061
2019/02/26,28.80,28.80,28.80,28.80,4191
2019/02/27,28.65,28.75,28.50,28.75,16000
2019/03/04,28.75,29.25,28.75,28.90,35000
2019/03/05,28.90,29.30,28.90,29.05,17133
2019/03/06,29.25,29.30,29.10,29.10,33000
2019/03/07,30.00,31.70,29.50,30.30,139167
2019/03/08,30.30,32.50,30.30,31.70,249298
2019/03/11,32.10,34.85,32.10,34.85,695953
2019/03/12,36.40,36.40,33.85,34.80,538848
2019/03/13,34.20,35.50,33.45,33.75,311019
2019/03/14,33.80,34.60,33.50,33.95,175200
2019/03/15,33.95,34.50,33.30,34.00,209562
2019/03/18,34.00,34.85,33.30,34.30,235582
2019/03/19,34.30,34.45,33.80,34.40,98652
2019/03/20,34.05,34.45,33.85,33.95,165300
2019/03/21,33.55,36.00,33.50,34.55,249300
2019/03/22,34.20,34.65,33.85,34.55,90161
2019/03/25,33.95,34.55,33.95,34.55,33232
2019/03/26,34.75,36.45,34.60,35.30,322245
2019/03/27,37.00,38.80,37.00,38.80,682286
2019/03/28,39.50,42.45,39.50,42.40,1809383
2019/03/29,42.50,42.85,41.15,42.40,617502
2019/04/01,44.80,44.80,41.10,41.10,1110825
2019/04/02,41.25,41.80,39.35,39.90,1064796
2019/04/03,39.25,41.65,39.25,40.65,222389
2019/04/08,40.80,41.00,40.00,40.00,314960
2019/04/09,40.80,41.50,40.05,40.55,138124
2019/04/10,41.90,41.90,40.50,40.85,125660
2019/04/11,40.00,40.60,38.25,39.35,349534
2019/04/12,39.40,39.75,38.65,39.40,143048
2019/04/15,39.40,40.00,39.20,39.50,43004
2019/04/16,39.15,39.80,39.15,39.30,76200
2019/04/17,38.80,39.40,38.80,39.25,96749
2019/04/18,39.25,39.25,38.90,39.25,78301
2019/04/19,39.90,40.25,39.50,39.50,54417
2019/04/22,40.30,41.20,39.75,39.90,108848
2019/04/23,39.70,39.95,39.65,39.80,20390
2019/04/24,39.60,39.60,38.80,39.10,136003
2019/04/25,39.10,39.25,38.65,39.10,44000
2019/04/26,39.20,39.35,38.40,39.00,60574
2019/04/29,39.50,39.50,38.40,39.15,71000
2019/04/30,39.15,39.55,38.70,39.55,46000
2019/05/02,39.30,39.50,39.05,39.40,22010
2019/05/03,39.40,39.90,39.00,39.60,68000
2019/05/06,39.30,39.85,39.10,39.85,64961
2019/05/07,40.00,40.00,39.35,39.50,46069
2019/05/08,39.50,40.10,39.35,39.40,14035
2019/05/09,39.50,39.50,38.90,39.00,37223
2019/05/10,42.90,42.90,42.90,42.90,468446
2019/05/13,46.70,47.15,44.70,47.15,2268477
2019/05/14,45.50,45.60,43.30,44.15,1895010
2019/05/15,44.90,48.55,44.90,47.40,2513287
2019/05/16,46.85,47.70,45.80,47.70,748394
2019/05/17,48.70,51.90,47.20,49.20,1923743
2019/05/20,48.80,49.50,47.30,48.25,899913
2019/05/21,48.45,48.45,45.80,46.30,586780
2019/05/22,46.30,48.20,46.20,46.70,511335
2019/05/23,46.00,46.80,42.05,42.05,892717
2019/05/24,42.00,42.70,41.00,41.55,395277
2019/05/27,42.20,42.90,41.00,42.30,204211
2019/05/28,42.30,44.00,41.65,43.60,295268
2019/05/29,42.40,43.60,41.85,41.90,262656
2019/05/30,41.70,42.45,41.70,42.15,120120
2019/05/31,42.15,43.20,41.75,42.45,202301
2019/06/03,42.10,42.10,40.80,41.40,238010
2019/06/04,41.40,42.25,41.30,41.70,79019
2019/06/05,42.30,45.75,42.20,44.45,589712
2019/06/06,43.90,44.85,43.25,43.50,286420
2019/06/10,44.30,46.65,44.10,45.95,376634
2019/06/11,44.20,44.55,43.00,44.25,571331
2019/06/12,44.65,44.90,43.75,43.80,196362
2019/06/13,43.80,43.80,43.30,43.55,822165
2019/06/14,44.10,44.20,43.65,43.70,33000
2019/06/17,44.20,44.20,43.00,43.20,64319
2019/06/18,43.35,43.35,42.60,42.65,104000
2019/06/19,43.00,43.40,42.80,43.00,90000
2019/06/20,43.70,43.70,43.15,43.40,52010
2019/06/21,43.40,44.40,43.40,43.85,150295
2019/06/24,43.50,44.60,43.50,44.30,111300
2019/06/25,44.35,44.80,44.15,44.15,249100
2019/06/26,44.50,44.50,43.85,44.20,63210
2019/06/27,44.30,44.30,43.80,44.20,71010
2019/06/28,44.40,44.40,43.80,43.85,225110
2019/07/01,44.30,44.70,43.95,44.40,176744
2019/07/02,44.40,44.85,44.20,44.80,138260
2019/07/03,44.80,45.25,44.60,44.80,687000
2019/07/04,45.00,48.45,45.00,47.60,695596
2019/07/05,48.00,48.20,46.80,46.90,735806
2019/07/08,47.25,47.25,45.75,45.75,144631
2019/07/09,45.70,45.95,45.20,45.80,301010
2019/07/10,46.50,47.20,46.40,47.00,199222
2019/07/11,48.10,51.00,47.40,47.40,863816
2019/07/12,47.90,47.90,47.20,47.30,212778
2019/07/15,47.90,49.50,47.70,49.30,406593
2019/07/16,49.95,52.40,49.80,50.50,894815
2019/07/17,50.10,52.40,49.90,50.60,529575
2019/07/18,50.70,51.70,50.50,50.80,258740
2019/07/19,51.70,54.90,51.20,52.60,1575400
2019/07/22,52.90,53.50,52.00,52.80,348212
2019/07/23,52.80,54.80,51.60,51.60,428038
2019/07/24,51.60,52.40,51.10,51.50,184283
2019/07/25,51.70,52.20,51.50,51.50,130000
2019/07/26,51.60,52.10,51.30,51.70,103109
2019/07/29,51.90,54.00,51.60,54.00,410085
2019/07/30,55.00,58.00,52.10,52.50,1427311
2019/07/31,52.80,54.50,52.50,53.30,270668
2019/08/01,53.30,54.40,52.70,54.40,223380
2019/08/02,54.40,54.40,52.80,53.20,146369
2019/08/05,52.80,53.60,52.10,52.20,160000
2019/08/06,50.40,51.30,48.80,50.60,278082
2019/08/07,51.20,51.50,50.50,51.40,112058
2019/08/08,51.60,55.00,51.60,55.00,366625
2019/08/12,53.20,54.00,52.60,54.00,256160
2019/08/13,53.80,53.80,52.60,53.00,158152
2019/08/14,53.70,54.80,51.50,51.50,343140
2019/08/15,50.00,50.80,49.60,50.80,225672
2019/08/16,50.80,51.50,50.30,50.80,137648
2019/08/19,51.00,51.30,50.00,50.50,101200
2019/08/20,51.00,51.00,49.55,49.60,222127
2019/08/21,49.70,49.70,48.95,49.00,168785
2019/08/22,49.30,51.50,49.30,50.60,253497
2019/08/23,50.80,51.00,50.10,50.20,95108
2019/08/26,49.00,49.85,49.00,49.20,101523
2019/08/27,53.20,53.20,50.00,50.50,279268
2019/08/28,50.60,50.80,50.00,50.40,82468
2019/08/29,50.50,50.90,49.75,50.30,65259
2019/08/30,50.90,50.90,49.90,50.00,99523
2019/09/02,50.40,50.50,49.80,50.50,68000
2019/09/03,50.50,50.80,50.50,50.50,44200
2019/09/04,51.10,52.90,51.10,51.10,205678
2019/09/05,52.00,52.30,51.50,51.70,91100
2019/09/06,52.10,53.50,51.70,53.00,167019
2019/09/09,53.10,53.40,52.30,52.40,168000
2019/09/10,51.90,52.60,50.80,51.50,180125
2019/09/11,51.50,52.00,51.50,51.60,41061
2019/09/12,52.40,52.40,51.50,51.50,48078
2019/09/16,51.50,51.70,51.10,51.50,58098
2019/09/17,51.20,51.70,51.20,51.50,36678
2019/09/18,51.50,51.50,51.10,51.50,56530
2019/09/19,52.10,52.10,51.40,51.40,47582
2019/09/20,51.20,51.30,51.00,51.30,54375
2019/09/23,51.00,52.00,51.00,51.90,98420
2019/09/24,52.30,52.30,51.90,52.30,88050
2019/09/25,52.00,53.70,52.00,53.50,162383
2019/09/26,54.10,54.50,53.40,53.40,1396434
2019/09/27,53.10,53.50,51.90,52.50,1201092
2019/10/01,46.00,46.20,45.80,45.85,203807
2019/10/02,45.50,46.30,45.45,46.30,164000
2019/10/03,46.30,47.50,45.85,47.50,197127
2019/10/04,47.70,48.10,47.30,47.40,252107
2019/10/07,47.80,48.80,47.75,48.20,227061
2019/10/08,48.20,48.70,48.05,48.25,224271
2019/10/09,48.40,50.50,48.15,49.05,204594
2019/10/14,49.80,50.40,49.25,49.90,88593
2019/10/15,50.50,51.00,49.90,50.30,83261
2019/10/16,50.30,52.20,49.80,51.60,388000
2019/10/17,52.90,53.00,51.60,52.10,625747
2019/10/18,52.40,52.50,51.90,52.20,212000
2019/10/21,52.40,52.40,50.90,50.90,141269
2019/10/22,51.00,51.20,49.90,51.10,532649
2019/10/23,51.50,51.60,50.20,50.20,67972
2019/10/24,50.90,50.90,49.90,50.50,80080
2019/10/25,50.50,50.50,49.85,50.30,96340
2019/10/28,50.50,50.50,50.00,50.30,22300
2019/10/29,50.30,50.40,49.90,50.00,56082
2019/10/30,49.55,50.30,49.55,50.30,37125
2019/10/31,49.75,50.20,49.60,49.60,101122
2019/11/01,49.30,49.30,49.00,49.20,111156
2019/11/04,49.20,49.70,49.20,49.35,60668
2019/11/05,49.60,50.50,49.60,50.40,128361
2019/11/06,51.30,51.30,49.85,49.95,92290
2019/11/07,50.00,50.00,49.55,49.95,133517
2019/11/08,50.30,50.30,49.65,49.85,63474
2019/11/11,49.55,49.65,49.30,49.50,58502
2019/11/12,50.60,50.60,49.25,49.50,68572
2019/11/13,49.05,49.05,47.30,47.30,295412
2019/11/14,47.45,47.55,46.80,47.30,124804
2019/11/15,46.80,47.25,46.55,46.55,97191
2019/11/18,46.50,46.90,46.50,46.90,68559
2019/11/19,46.75,47.05,46.75,46.90,37625
2019/11/20,46.90,47.00,46.55,47.00,167146
2019/11/21,47.00,47.00,46.90,47.00,12875
2019/11/22,47.00,47.00,46.85,47.00,20244
2019/11/25,46.85,46.90,45.70,45.75,97129
2019/11/26,45.70,45.75,45.45,45.55,80251
2019/11/27,45.55,45.60,45.45,45.60,38375
2019/11/28,45.10,45.25,44.50,45.10,33408
2019/11/29,45.25,45.25,43.65,43.90,133111
2019/12/02,43.75,43.75,42.90,43.10,2679550
2019/12/03,42.90,43.55,42.85,43.05,1267750
2019/12/04,43.05,43.25,42.85,43.00,674750
2019/12/05,42.90,43.05,42.80,43.00,2329284
2019/12/06,43.80,46.05,43.80,45.70,138183
2019/12/09,45.75,46.30,44.85,44.85,74882
2019/12/10,44.85,45.25,43.90,44.00,54250
2019/12/11,44.00,44.35,44.00,44.20,37142
2019/12/12,43.90,44.60,43.90,44.30,38020
2019/12/13,44.55,44.60,44.30,44.50,22400
2019/12/16,44.50,44.50,44.20,44.45,19536
2019/12/17,43.65,43.90,43.30,43.50,62155
2019/12/18,43.20,44.60,43.00,44.20,96992
2019/12/19,44.60,44.65,44.05,44.60,33975
2019/12/20,44.60,45.85,44.55,45.70,60125
2019/12/23,45.80,45.85,44.50,45.20,37625
2019/12/24,45.20,45.20,44.60,44.70,12125
2019/12/25,44.20,44.25,43.85,44.25,32329
2019/12/26,43.90,44.30,43.90,43.90,18375
2019/12/27,43.95,43.95,43.65,43.90,22449
2019/12/30,44.00,44.00,43.75,43.75,15125
2019/12/31,44.25,44.25,43.80,43.80,9000
2020/01/02,44.25,44.50,44.15,44.45,7792
2020/01/03,44.85,45.05,44.50,44.60,24411
2020/01/06,44.95,44.95,44.15,44.85,9000
2020/01/07,44.50,45.15,44.50,45.10,3625
2020/01/08,44.95,44.95,44.70,44.70,5500
2020/01/09,44.70,44.90,44.35,44.35,9149
2020/01/10,44.80,44.80,44.35,44.40,8000
2020/01/13,44.40,44.50,44.40,44.50,14052
2020/01/14,44.70,46.00,44.55,45.45,80339
2020/01/15,45.95,45.95,45.45,45.70,25375
2020/01/16,45.85,45.85,44.45,45.85,76499
2020/01/17,45.55,45.65,45.15,45.50,32501
2020/01/20,46.00,46.00,45.25,45.50,30279
2020/01/30,41.70,44.00,41.70,42.05,54500
2020/01/31,42.05,42.30,41.00,41.70,58428
2020/02/03,40.90,40.90,38.85,40.10,30000
2020/02/04,41.50,41.50,40.10,41.20,23600
2020/02/05,40.55,42.00,40.30,42.00,17300
2020/02/06,42.20,42.20,42.00,42.00,10200
2020/02/07,42.00,42.00,40.90,40.90,18500
2020/02/10,---,---,---, ---,550
2020/02/11,40.75,40.75,40.20,40.50,30000
2020/02/12,40.50,40.85,40.10,40.50,20125
2020/02/13,40.50,40.85,40.30,40.65,16000
2020/02/14,41.30,42.40,40.40,40.90,101707
2020/02/17,41.20,41.20,40.80,40.95,19399
2020/02/18,41.30,42.00,40.80,41.00,21250
2020/02/19,40.70,41.25,40.65,41.25,19375
2020/02/20,41.25,42.30,41.15,41.15,11931
2020/02/21,41.15,41.20,41.15,41.20,16250
2020/02/24,---,---,---, ---,0
2020/02/25,41.00,41.30,41.00,41.30,6000
2020/02/26,41.30,41.75,41.30,41.50,26000
2020/02/27,41.50,42.20,41.35,42.00,42013
2020/03/02,41.40,41.60,40.55,41.40,31115
2020/03/03,43.30,43.35,41.70,42.20,30259
2020/03/04,42.10,42.20,41.85,42.20,18396
2020/03/05,42.90,45.20,42.75,44.20,73948
2020/03/06,44.80,45.15,44.00,44.35,32517
2020/03/09,44.80,44.80,43.00,44.35,73560
2020/03/10,46.90,46.90,44.70,45.30,90701
2020/03/11,45.60,46.20,45.50,45.60,67367
2020/03/12,45.10,45.10,42.95,43.00,96608
2020/03/13,40.50,40.95,39.20,40.50,48350
2020/03/16,41.30,41.30,39.60,40.20,33805
2020/03/17,39.05,39.15,38.55,38.65,53024
2020/03/18,38.30,40.35,38.30,38.40,54000
2020/03/19,38.05,38.05,34.60,34.60,96000
2020/03/20,36.40,37.00,35.00,36.45,46503
2020/03/23,35.65,37.00,35.10,37.00,31822
2020/03/24,38.15,38.30,38.05,38.05,37736
2020/03/25,39.00,39.75,39.00,39.20,47381
2020/03/26,38.60,39.00,38.50,38.80,10200
2020/03/27,39.50,40.50,39.10,39.40,34000
2020/03/30,38.90,40.00,38.90,40.00,8317
2020/03/31,40.10,42.00,40.10,41.95,55125
2020/04/01,41.50,43.80,41.50,43.80,167752
2020/04/06,44.50,46.60,43.85,46.60,230295
2020/04/07,48.00,48.00,46.35,47.60,334402
2020/04/08,47.90,48.60,47.60,48.30,285816
2020/04/09,48.30,48.95,46.35,47.65,129018
2020/04/10,50.00,52.40,49.60,49.75,813903
2020/04/13,50.80,52.00,50.00,50.80,351426
2020/04/14,51.50,51.90,50.20,51.40,255270
2020/04/15,51.00,52.20,51.00,51.40,89499
2020/04/16,51.40,52.20,51.10,52.20,144078
2020/04/17,52.70,53.60,51.20,51.90,162663
2020/04/20,51.40,52.90,51.20,51.90,148706
2020/04/21,51.50,52.50,51.00,52.50,87875
2020/04/22,52.20,54.00,51.50,52.30,147625
2020/04/23,52.90,52.90,51.70,52.30,124592
2020/04/24,52.50,53.90,52.50,53.30,202236
2020/04/27,53.80,58.20,53.80,57.10,542523
2020/04/28,57.30,58.30,56.20,57.10,151590
2020/04/29,57.10,57.30,56.20,57.00,109349
2020/04/30,57.80,57.80,56.60,57.00,81300
2020/05/04,57.10,57.90,56.40,56.70,97813
2020/05/05,57.40,57.80,56.80,57.60,214800
2020/05/06,58.30,61.00,55.00,55.10,596604
2020/05/07,55.50,55.80,54.30,55.40,169927
2020/05/08,56.40,56.40,53.40,53.70,182697
2020/05/11,53.80,53.80,50.60,50.70,417930
2020/05/12,50.70,53.80,50.70,53.30,381093
2020/05/13,56.10,57.80,56.10,56.30,493996
2020/05/14,55.90,56.90,55.40,55.60,263012
2020/05/15,55.00,58.00,55.00,57.40,297245
